      9340.00    0.0483519
      9345.00    0.0455015
      9350.00    0.0474825
      9355.00    0.0451572
      9360.00    0.0451796
      9365.00    0.0450301
      9370.00    0.0451112
      9375.00    0.0617920
      9380.00    0.0427677
      9385.00    0.0454102
      9390.00    0.0484995
      9395.00    0.0439928
      9400.00    0.0457454
      9405.00    0.0446746
      9410.00    0.0435526
      9415.00    0.0446898
      9420.00    0.0448643
      9425.00    0.0471979
      9430.00    0.0432416
      9435.00    0.0473744
      9440.00    0.0439648
      9445.00    0.0538915
      9450.00    0.0435970
      9455.00    0.0436460
      9460.00    0.0484370
      9465.00    0.0444291
      9470.00    0.0446810
      9475.00    0.0419763
      9480.00    0.0630831
      9485.00    0.0357853
      9490.00    0.0413189
      9495.00    0.0422530
      9500.00    0.0438894
      9505.00    0.0442363
      9510.00    0.0434001
      9515.00    0.0467317
      9520.00    0.0471874
      9525.00    0.0565348
      9530.00    0.0451551
      9535.00    0.0456909
      9540.00    0.0519222
      9545.00    0.0552825
      9550.00    0.0481313
      9555.00    0.0452986
      9560.00    0.0425978
      9565.00    0.0427819
      9570.00    0.0431519
      9575.00    0.0414533
      9580.00    0.0411285
      9585.00    0.0415217
      9590.00    0.0426592
      9595.00    0.0416460
      9600.00    0.0426805
      9605.00    0.0433298
      9610.00    0.0422204
      9615.00    0.0411679
      9620.00    0.0440596
      9625.00    0.0437978
      9630.00    0.0410911
      9635.00    0.0415962
      9640.00    0.0407583
      9645.00    0.0401560
      9650.00    0.0403165
      9655.00    0.0415038
      9660.00    0.0397020
      9665.00    0.0412948
      9670.00    0.0419121
      9675.00    0.0415580
      9680.00    0.0440832
      9685.00    0.0398355
      9690.00    0.0411829
      9695.00    0.0406345
      9700.00    0.0419374
      9705.00    0.0409403
      9710.00    0.0393256
      9715.00    0.0387491
      9720.00    0.0413445
      9725.00    0.0403466
      9730.00    0.0396593
      9735.00    0.0386466
      9740.00    0.0394602
      9745.00    0.0398507
      9750.00    0.0393897
      9755.00    0.0385652
      9760.00    0.0384870
      9765.00    0.0390344
      9770.00    0.0382254
      9775.00    0.0369969
      9780.00    0.0394533
      9785.00    0.0392740
      9790.00    0.0430532
      9795.00    0.0415028
      9800.00    0.0392310
      9805.00    0.0369427
      9810.00    0.0381403
      9815.00    0.0390066
      9820.00    0.0389934
      9825.00    0.0379424
      9830.00    0.0379246
      9835.00    0.0365005
      9840.00    0.0372382
      9845.00    0.0385151
      9850.00    0.0363189
      9855.00    0.0361390
      9860.00    0.0378970
      9865.00    0.0386640
      9870.00    0.0428624
      9875.00    0.0396561
      9880.00    0.0366511
      9885.00    0.0379903
      9890.00    0.0379650
      9895.00    0.0380881
      9900.00    0.0365223
      9905.00    0.0381608
      9910.00    0.0376926
      9915.00    0.0459929
      9920.00    0.0380458
      9925.00    0.0368725
      9930.00    0.0384863
      9935.00    0.0400515
      9940.00    0.0407644
      9945.00    0.0488299
      9950.00    0.0426355
      9955.00    0.0377083
      9960.00    0.0357266
      9965.00    0.0391234
      9970.00    0.0372736
      9975.00    0.0420762
      9980.00    0.0376815
      9985.00    0.0377701
      9990.00    0.0370631
      9995.00    0.0356476
      10000.0    0.0382529
